,date,comptage,timestamp
4425,2020-09-11 19:30:00,19,1599852600000
4426,2020-09-11 19:45:00,16,1599853500000
4427,2020-09-11 20:00:00,15,1599854400000
4428,2020-09-11 20:15:00,13,1599855300000
4429,2020-09-11 20:30:00,9,1599856200000
4430,2020-09-11 20:45:00,15,1599857100000
4431,2020-09-11 21:00:00,5,1599858000000
4432,2020-09-11 21:15:00,13,1599858900000
4433,2020-09-11 21:30:00,5,1599859800000
4434,2020-09-11 21:45:00,9,1599860700000
4435,2020-09-11 22:00:00,3,1599861600000
4436,2020-09-11 22:15:00,3,1599862500000
4437,2020-09-11 22:30:00,9,1599863400000
4438,2020-09-11 22:45:00,8,1599864300000
4439,2020-09-11 23:00:00,7,1599865200000
4440,2020-09-11 23:15:00,2,1599866100000
4441,2020-09-11 23:30:00,8,1599867000000
4442,2020-09-11 23:45:00,8,1599867900000
4443,2020-09-12 00:00:00,3,1599868800000
4444,2020-09-12 00:15:00,9,1599869700000
4445,2020-09-12 00:30:00,1,1599870600000
4446,2020-09-12 00:45:00,0,1599871500000
4447,2020-09-12 01:00:00,1,1599872400000
4448,2020-09-12 01:15:00,6,1599873300000
4449,2020-09-12 01:30:00,0,1599874200000
4450,2020-09-12 01:45:00,1,1599875100000
4451,2020-09-12 02:00:00,0,1599876000000
4452,2020-09-12 02:15:00,0,1599876900000
4453,2020-09-12 02:30:00,0,1599877800000
4454,2020-09-12 02:45:00,0,1599878700000
4455,2020-09-12 03:00:00,1,1599879600000
4456,2020-09-12 03:15:00,0,1599880500000
4457,2020-09-12 03:30:00,0,1599881400000
4458,2020-09-12 03:45:00,1,1599882300000
4459,2020-09-12 04:00:00,0,1599883200000
4460,2020-09-12 04:15:00,0,1599884100000
4461,2020-09-12 04:30:00,0,1599885000000
4462,2020-09-12 04:45:00,6,1599885900000
4463,2020-09-12 05:00:00,1,1599886800000
4464,2020-09-12 05:15:00,2,1599887700000
4465,2020-09-12 05:30:00,2,1599888600000
4466,2020-09-12 05:45:00,2,1599889500000
4467,2020-09-12 06:00:00,2,1599890400000
4468,2020-09-12 06:15:00,3,1599891300000
4469,2020-09-12 06:30:00,2,1599892200000
4470,2020-09-12 06:45:00,3,1599893100000
4471,2020-09-12 07:00:00,2,1599894000000
4472,2020-09-12 07:15:00,1,1599894900000
4473,2020-09-12 07:30:00,1,1599895800000
4474,2020-09-12 07:45:00,2,1599896700000
4475,2020-09-12 08:00:00,8,1599897600000
4476,2020-09-12 08:15:00,5,1599898500000
4477,2020-09-12 08:30:00,19,1599899400000
4478,2020-09-12 08:45:00,8,1599900300000
4479,2020-09-12 09:00:00,15,1599901200000
4480,2020-09-12 09:15:00,9,1599902100000
4481,2020-09-12 09:30:00,21,1599903000000
4482,2020-09-12 09:45:00,23,1599903900000
4483,2020-09-12 10:00:00,15,1599904800000
4484,2020-09-12 10:15:00,11,1599905700000
4485,2020-09-12 10:30:00,27,1599906600000
4486,2020-09-12 10:45:00,26,1599907500000
4487,2020-09-12 11:00:00,40,1599908400000
4488,2020-09-12 11:15:00,31,1599909300000
4489,2020-09-12 11:30:00,18,1599910200000
4490,2020-09-12 11:45:00,45,1599911100000
4491,2020-09-12 12:00:00,34,1599912000000
4492,2020-09-12 12:15:00,33,1599912900000
4493,2020-09-12 12:30:00,27,1599913800000
4494,2020-09-12 12:45:00,34,1599914700000
4495,2020-09-12 13:00:00,37,1599915600000
4496,2020-09-12 13:15:00,32,1599916500000
4497,2020-09-12 13:30:00,34,1599917400000
4498,2020-09-12 13:45:00,46,1599918300000
4499,2020-09-12 14:00:00,29,1599919200000
4500,2020-09-12 14:15:00,54,1599920100000
4501,2020-09-12 14:30:00,51,1599921000000
4502,2020-09-12 14:45:00,49,1599921900000
4503,2020-09-12 15:00:00,19,1599922800000
4504,2020-09-12 15:15:00,39,1599923700000
4505,2020-09-12 15:30:00,52,1599924600000
4506,2020-09-12 15:45:00,42,1599925500000
4507,2020-09-12 16:00:00,34,1599926400000
4508,2020-09-12 16:15:00,31,1599927300000
4509,2020-09-12 16:30:00,26,1599928200000
4510,2020-09-12 16:45:00,27,1599929100000
4511,2020-09-12 17:00:00,22,1599930000000
4512,2020-09-12 17:15:00,44,1599930900000
4513,2020-09-12 17:30:00,47,1599931800000
4514,2020-09-12 17:45:00,45,1599932700000
4515,2020-09-12 18:00:00,43,1599933600000
4516,2020-09-12 18:15:00,32,1599934500000
4517,2020-09-12 18:30:00,40,1599935400000
4518,2020-09-12 18:45:00,24,1599936300000
4519,2020-09-12 19:00:00,37,1599937200000
4520,2020-09-12 19:15:00,28,1599938100000
4521,2020-09-12 19:30:00,27,1599939000000
4522,2020-09-12 19:45:00,23,1599939900000
4523,2020-09-12 20:00:00,20,1599940800000
4524,2020-09-12 20:15:00,10,1599941700000
4525,2020-09-12 20:30:00,8,1599942600000
4526,2020-09-12 20:45:00,16,1599943500000
4527,2020-09-12 21:00:00,5,1599944400000
4528,2020-09-12 21:15:00,10,1599945300000
4529,2020-09-12 21:30:00,14,1599946200000
4530,2020-09-12 21:45:00,0,1599947100000
4531,2020-09-12 22:00:00,8,1599948000000
4532,2020-09-12 22:15:00,7,1599948900000
4533,2020-09-12 22:30:00,4,1599949800000
4534,2020-09-12 22:45:00,1,1599950700000
4535,2020-09-12 23:00:00,3,1599951600000
4536,2020-09-12 23:15:00,3,1599952500000
4537,2020-09-12 23:30:00,3,1599953400000
4538,2020-09-12 23:45:00,0,1599954300000
4539,2020-09-13 00:00:00,2,1599955200000
4540,2020-09-13 00:15:00,2,1599956100000
4541,2020-09-13 00:30:00,3,1599957000000
4542,2020-09-13 00:45:00,2,1599957900000
4543,2020-09-13 01:00:00,7,1599958800000
4544,2020-09-13 01:15:00,0,1599959700000
4545,2020-09-13 01:30:00,0,1599960600000
4546,2020-09-13 01:45:00,1,1599961500000
4547,2020-09-13 02:00:00,0,1599962400000
4548,2020-09-13 02:15:00,1,1599963300000
4549,2020-09-13 02:30:00,0,1599964200000
4550,2020-09-13 02:45:00,1,1599965100000
4551,2020-09-13 03:00:00,0,1599966000000
4552,2020-09-13 03:15:00,0,1599966900000
4553,2020-09-13 03:30:00,0,1599967800000
4554,2020-09-13 03:45:00,4,1599968700000
4555,2020-09-13 04:00:00,0,1599969600000
4556,2020-09-13 04:15:00,0,1599970500000
4557,2020-09-13 04:30:00,0,1599971400000
4558,2020-09-13 04:45:00,1,1599972300000
4559,2020-09-13 05:00:00,0,1599973200000
4560,2020-09-13 05:15:00,0,1599974100000
4561,2020-09-13 05:30:00,0,1599975000000
4562,2020-09-13 05:45:00,0,1599975900000
4563,2020-09-13 06:00:00,0,1599976800000
4564,2020-09-13 06:15:00,5,1599977700000
4565,2020-09-13 06:30:00,1,1599978600000
4566,2020-09-13 06:45:00,4,1599979500000
4567,2020-09-13 07:00:00,1,1599980400000
4568,2020-09-13 07:15:00,4,1599981300000
4569,2020-09-13 07:30:00,1,1599982200000
4570,2020-09-13 07:45:00,4,1599983100000
4571,2020-09-13 08:00:00,5,1599984000000
4572,2020-09-13 08:15:00,6,1599984900000
4573,2020-09-13 08:30:00,6,1599985800000
4574,2020-09-13 08:45:00,19,1599986700000
4575,2020-09-13 09:00:00,15,1599987600000
4576,2020-09-13 09:15:00,15,1599988500000
4577,2020-09-13 09:30:00,30,1599989400000
4578,2020-09-13 09:45:00,27,1599990300000
4579,2020-09-13 10:00:00,29,1599991200000
4580,2020-09-13 10:15:00,25,1599992100000
4581,2020-09-13 10:30:00,38,1599993000000
4582,2020-09-13 10:45:00,61,1599993900000
4583,2020-09-13 11:00:00,49,1599994800000
4584,2020-09-13 11:15:00,28,1599995700000
4585,2020-09-13 11:30:00,29,1599996600000
4586,2020-09-13 11:45:00,55,1599997500000
4587,2020-09-13 12:00:00,38,1599998400000
4588,2020-09-13 12:15:00,45,1599999300000
4589,2020-09-13 12:30:00,41,1600000200000
4590,2020-09-13 12:45:00,53,1600001100000
4591,2020-09-13 13:00:00,49,1600002000000
4592,2020-09-13 13:15:00,59,1600002900000
4593,2020-09-13 13:30:00,46,1600003800000
4594,2020-09-13 13:45:00,48,1600004700000
4595,2020-09-13 14:00:00,66,1600005600000
4596,2020-09-13 14:15:00,51,1600006500000
4597,2020-09-13 14:30:00,72,1600007400000
4598,2020-09-13 14:45:00,68,1600008300000
4599,2020-09-13 15:00:00,46,1600009200000
4600,2020-09-13 15:15:00,46,1600010100000
4601,2020-09-13 15:30:00,67,1600011000000
4602,2020-09-13 15:45:00,45,1600011900000
4603,2020-09-13 16:00:00,35,1600012800000
4604,2020-09-13 16:15:00,53,1600013700000
4605,2020-09-13 16:30:00,45,1600014600000
4606,2020-09-13 16:45:00,49,1600015500000
4607,2020-09-13 17:00:00,46,1600016400000
4608,2020-09-13 17:15:00,46,1600017300000
4609,2020-09-13 17:30:00,46,1600018200000
4610,2020-09-13 17:45:00,36,1600019100000
4611,2020-09-13 18:00:00,29,1600020000000
4612,2020-09-13 18:15:00,44,1600020900000
4613,2020-09-13 18:30:00,47,1600021800000
4614,2020-09-13 18:45:00,38,1600022700000
4615,2020-09-13 19:00:00,29,1600023600000
4616,2020-09-13 19:15:00,18,1600024500000
4617,2020-09-13 19:30:00,35,1600025400000
4618,2020-09-13 19:45:00,19,1600026300000
4619,2020-09-13 20:00:00,11,1600027200000
4620,2020-09-13 20:15:00,19,1600028100000
4621,2020-09-13 20:30:00,5,1600029000000
4622,2020-09-13 20:45:00,7,1600029900000
4623,2020-09-13 21:00:00,11,1600030800000
4624,2020-09-13 21:15:00,8,1600031700000
4625,2020-09-13 21:30:00,6,1600032600000
4626,2020-09-13 21:45:00,8,1600033500000
4627,2020-09-13 22:00:00,3,1600034400000
4628,2020-09-13 22:15:00,4,1600035300000
4629,2020-09-13 22:30:00,4,1600036200000
4630,2020-09-13 22:45:00,1,1600037100000
4631,2020-09-13 23:00:00,1,1600038000000
4632,2020-09-13 23:15:00,0,1600038900000
4633,2020-09-13 23:30:00,0,1600039800000
4634,2020-09-13 23:45:00,1,1600040700000
4635,2020-09-14 00:00:00,0,1600041600000
4636,2020-09-14 00:15:00,0,1600042500000
4637,2020-09-14 00:30:00,1,1600043400000
4638,2020-09-14 00:45:00,0,1600044300000
4639,2020-09-14 01:00:00,0,1600045200000
4640,2020-09-14 01:15:00,0,1600046100000
4641,2020-09-14 01:30:00,0,1600047000000
4642,2020-09-14 01:45:00,0,1600047900000
4643,2020-09-14 02:00:00,0,1600048800000
4644,2020-09-14 02:15:00,0,1600049700000
4645,2020-09-14 02:30:00,1,1600050600000
4646,2020-09-14 02:45:00,0,1600051500000
4647,2020-09-14 03:00:00,0,1600052400000
4648,2020-09-14 03:15:00,0,1600053300000
4649,2020-09-14 03:30:00,0,1600054200000
4650,2020-09-14 03:45:00,0,1600055100000
4651,2020-09-14 04:00:00,2,1600056000000
4652,2020-09-14 04:15:00,1,1600056900000
4653,2020-09-14 04:30:00,0,1600057800000
4654,2020-09-14 04:45:00,1,1600058700000
4655,2020-09-14 05:00:00,7,1600059600000
4656,2020-09-14 05:15:00,11,1600060500000
4657,2020-09-14 05:30:00,20,1600061400000
4658,2020-09-14 05:45:00,16,1600062300000
4659,2020-09-14 06:00:00,13,1600063200000
4660,2020-09-14 06:15:00,23,1600064100000
4661,2020-09-14 06:30:00,23,1600065000000
4662,2020-09-14 06:45:00,43,1600065900000
4663,2020-09-14 07:00:00,34,1600066800000
4664,2020-09-14 07:15:00,41,1600067700000
4665,2020-09-14 07:30:00,39,1600068600000
4666,2020-09-14 07:45:00,36,1600069500000
4667,2020-09-14 08:00:00,33,1600070400000
4668,2020-09-14 08:15:00,29,1600071300000
4669,2020-09-14 08:30:00,36,1600072200000
4670,2020-09-14 08:45:00,17,1600073100000
4671,2020-09-14 09:00:00,30,1600074000000
4672,2020-09-14 09:15:00,23,1600074900000
4673,2020-09-14 09:30:00,14,1600075800000
4674,2020-09-14 09:45:00,12,1600076700000
4675,2020-09-14 10:00:00,13,1600077600000
4676,2020-09-14 10:15:00,18,1600078500000
4677,2020-09-14 10:30:00,22,1600079400000
4678,2020-09-14 10:45:00,19,1600080300000
4679,2020-09-14 11:00:00,18,1600081200000
4680,2020-09-14 11:15:00,9,1600082100000
4681,2020-09-14 11:30:00,17,1600083000000
4682,2020-09-14 11:45:00,18,1600083900000
4683,2020-09-14 12:00:00,21,1600084800000
4684,2020-09-14 12:15:00,23,1600085700000
4685,2020-09-14 12:30:00,20,1600086600000
4686,2020-09-14 12:45:00,22,1600087500000
4687,2020-09-14 13:00:00,28,1600088400000
4688,2020-09-14 13:15:00,18,1600089300000
4689,2020-09-14 13:30:00,21,1600090200000
4690,2020-09-14 13:45:00,35,1600091100000
4691,2020-09-14 14:00:00,30,1600092000000
4692,2020-09-14 14:15:00,24,1600092900000
4693,2020-09-14 14:30:00,24,1600093800000
4694,2020-09-14 14:45:00,27,1600094700000
4695,2020-09-14 15:00:00,20,1600095600000
4696,2020-09-14 15:15:00,24,1600096500000
4697,2020-09-14 15:30:00,26,1600097400000
4698,2020-09-14 15:45:00,39,1600098300000
4699,2020-09-14 16:00:00,37,1600099200000
4700,2020-09-14 16:15:00,34,1600100100000
4701,2020-09-14 16:30:00,47,1600101000000
4702,2020-09-14 16:45:00,44,1600101900000
4703,2020-09-14 17:00:00,45,1600102800000
4704,2020-09-14 17:15:00,63,1600103700000
4705,2020-09-14 17:30:00,49,1600104600000
4706,2020-09-14 17:45:00,67,1600105500000
4707,2020-09-14 18:00:00,45,1600106400000
4708,2020-09-14 18:15:00,59,1600107300000
4709,2020-09-14 18:30:00,38,1600108200000
4710,2020-09-14 18:45:00,39,1600109100000
4711,2020-09-14 19:00:00,27,1600110000000
4712,2020-09-14 19:15:00,27,1600110900000
4713,2020-09-14 19:30:00,21,1600111800000
4714,2020-09-14 19:45:00,19,1600112700000
4715,2020-09-14 20:00:00,17,1600113600000
4716,2020-09-14 20:15:00,14,1600114500000
4717,2020-09-14 20:30:00,17,1600115400000
4718,2020-09-14 20:45:00,12,1600116300000
4719,2020-09-14 21:00:00,5,1600117200000
4720,2020-09-14 21:15:00,7,1600118100000
4721,2020-09-14 21:30:00,8,1600119000000
4722,2020-09-14 21:45:00,7,1600119900000
4723,2020-09-14 22:00:00,9,1600120800000
4724,2020-09-14 22:15:00,10,1600121700000
4725,2020-09-14 22:30:00,7,1600122600000
4726,2020-09-14 22:45:00,11,1600123500000
4727,2020-09-14 23:00:00,5,1600124400000
4728,2020-09-14 23:15:00,9,1600125300000
4729,2020-09-14 23:30:00,1,1600126200000
4730,2020-09-14 23:45:00,3,1600127100000
4731,2020-09-15 00:00:00,8,1600128000000
4732,2020-09-15 00:15:00,1,1600128900000
4733,2020-09-15 00:30:00,1,1600129800000
4734,2020-09-15 00:45:00,0,1600130700000
4735,2020-09-15 01:00:00,1,1600131600000
4736,2020-09-15 01:15:00,2,1600132500000
4737,2020-09-15 01:30:00,0,1600133400000
4738,2020-09-15 01:45:00,0,1600134300000
4739,2020-09-15 02:00:00,0,1600135200000
4740,2020-09-15 02:15:00,0,1600136100000
4741,2020-09-15 02:30:00,0,1600137000000
4742,2020-09-15 02:45:00,0,1600137900000
4743,2020-09-15 03:00:00,1,1600138800000
4744,2020-09-15 03:15:00,0,1600139700000
4745,2020-09-15 03:30:00,0,1600140600000
4746,2020-09-15 03:45:00,2,1600141500000
4747,2020-09-15 04:00:00,2,1600142400000
4748,2020-09-15 04:15:00,2,1600143300000
4749,2020-09-15 04:30:00,0,1600144200000
4750,2020-09-15 04:45:00,1,1600145100000
4751,2020-09-15 05:00:00,4,1600146000000
4752,2020-09-15 05:15:00,5,1600146900000
4753,2020-09-15 05:30:00,19,1600147800000
4754,2020-09-15 05:45:00,14,1600148700000
4755,2020-09-15 06:00:00,17,1600149600000
4756,2020-09-15 06:15:00,22,1600150500000
4757,2020-09-15 06:30:00,35,1600151400000
4758,2020-09-15 06:45:00,34,1600152300000
4759,2020-09-15 07:00:00,47,1600153200000
4760,2020-09-15 07:15:00,46,1600154100000
4761,2020-09-15 07:30:00,53,1600155000000
4762,2020-09-15 07:45:00,49,1600155900000
4763,2020-09-15 08:00:00,36,1600156800000
4764,2020-09-15 08:15:00,37,1600157700000
4765,2020-09-15 08:30:00,47,1600158600000
4766,2020-09-15 08:45:00,32,1600159500000
4767,2020-09-15 09:00:00,19,1600160400000
4768,2020-09-15 09:15:00,26,1600161300000
4769,2020-09-15 09:30:00,30,1600162200000
4770,2020-09-15 09:45:00,22,1600163100000
4771,2020-09-15 10:00:00,16,1600164000000
4772,2020-09-15 10:15:00,8,1600164900000
4773,2020-09-15 10:30:00,8,1600165800000
4774,2020-09-15 10:45:00,12,1600166700000
4775,2020-09-15 11:00:00,14,1600167600000
4776,2020-09-15 11:15:00,22,1600168500000
4777,2020-09-15 11:30:00,14,1600169400000
4778,2020-09-15 11:45:00,29,1600170300000
4779,2020-09-15 12:00:00,26,1600171200000
4780,2020-09-15 12:15:00,26,1600172100000
4781,2020-09-15 12:30:00,16,1600173000000
4782,2020-09-15 12:45:00,23,1600173900000
4783,2020-09-15 13:00:00,14,1600174800000
4784,2020-09-15 13:15:00,24,1600175700000
4785,2020-09-15 13:30:00,25,1600176600000
4786,2020-09-15 13:45:00,22,1600177500000
4787,2020-09-15 14:00:00,17,1600178400000
4788,2020-09-15 14:15:00,29,1600179300000
4789,2020-09-15 14:30:00,23,1600180200000
4790,2020-09-15 14:45:00,35,1600181100000
4791,2020-09-15 15:00:00,36,1600182000000
4792,2020-09-15 15:15:00,26,1600182900000
4793,2020-09-15 15:30:00,31,1600183800000
4794,2020-09-15 15:45:00,28,1600184700000
4795,2020-09-15 16:00:00,26,1600185600000
4796,2020-09-15 16:15:00,53,1600186500000
4797,2020-09-15 16:30:00,45,1600187400000
4798,2020-09-15 16:45:00,50,1600188300000
4799,2020-09-15 17:00:00,60,1600189200000
4800,2020-09-15 17:15:00,47,1600190100000
4801,2020-09-15 17:30:00,62,1600191000000
4802,2020-09-15 17:45:00,79,1600191900000
4803,2020-09-15 18:00:00,65,1600192800000
4804,2020-09-15 18:15:00,40,1600193700000
4805,2020-09-15 18:30:00,57,1600194600000
4806,2020-09-15 18:45:00,54,1600195500000
4807,2020-09-15 19:00:00,36,1600196400000
4808,2020-09-15 19:15:00,20,1600197300000
4809,2020-09-15 19:30:00,27,1600198200000
4810,2020-09-15 19:45:00,29,1600199100000
4811,2020-09-15 20:00:00,19,1600200000000
4812,2020-09-15 20:15:00,14,1600200900000
4813,2020-09-15 20:30:00,13,1600201800000
4814,2020-09-15 20:45:00,10,1600202700000
4815,2020-09-15 21:00:00,7,1600203600000
4816,2020-09-15 21:15:00,7,1600204500000
4817,2020-09-15 21:30:00,12,1600205400000
4818,2020-09-15 21:45:00,12,1600206300000
4819,2020-09-15 22:00:00,16,1600207200000
4820,2020-09-15 22:15:00,12,1600208100000
4821,2020-09-15 22:30:00,7,1600209000000
4822,2020-09-15 22:45:00,8,1600209900000
4823,2020-09-15 23:00:00,4,1600210800000
4824,2020-09-15 23:15:00,2,1600211700000
4825,2020-09-15 23:30:00,3,1600212600000
4826,2020-09-15 23:45:00,1,1600213500000
4827,2020-09-16 00:00:00,2,1600214400000
4828,2020-09-16 00:15:00,2,1600215300000
4829,2020-09-16 00:30:00,0,1600216200000
4830,2020-09-16 00:45:00,0,1600217100000
4831,2020-09-16 01:00:00,1,1600218000000
4832,2020-09-16 01:15:00,1,1600218900000
4833,2020-09-16 01:30:00,0,1600219800000
4834,2020-09-16 01:45:00,2,1600220700000
4835,2020-09-16 02:00:00,0,1600221600000
4836,2020-09-16 02:15:00,0,1600222500000
4837,2020-09-16 02:30:00,0,1600223400000
4838,2020-09-16 02:45:00,1,1600224300000
4839,2020-09-16 03:00:00,0,1600225200000
4840,2020-09-16 03:15:00,0,1600226100000
4841,2020-09-16 03:30:00,0,1600227000000
4842,2020-09-16 03:45:00,0,1600227900000
4843,2020-09-16 04:00:00,1,1600228800000
4844,2020-09-16 04:15:00,0,1600229700000
4845,2020-09-16 04:30:00,0,1600230600000
4846,2020-09-16 04:45:00,3,1600231500000
4847,2020-09-16 05:00:00,2,1600232400000
4848,2020-09-16 05:15:00,11,1600233300000
4849,2020-09-16 05:30:00,20,1600234200000
4850,2020-09-16 05:45:00,19,1600235100000
4851,2020-09-16 06:00:00,16,1600236000000
4852,2020-09-16 06:15:00,26,1600236900000
4853,2020-09-16 06:30:00,30,1600237800000
4854,2020-09-16 06:45:00,36,1600238700000
4855,2020-09-16 07:00:00,40,1600239600000
4856,2020-09-16 07:15:00,58,1600240500000
4857,2020-09-16 07:30:00,56,1600241400000
4858,2020-09-16 07:45:00,50,1600242300000
4859,2020-09-16 08:00:00,54,1600243200000
4860,2020-09-16 08:15:00,32,1600244100000
4861,2020-09-16 08:30:00,29,1600245000000
4862,2020-09-16 08:45:00,21,1600245900000
4863,2020-09-16 09:00:00,19,1600246800000
4864,2020-09-16 09:15:00,17,1600247700000
4865,2020-09-16 09:30:00,16,1600248600000
4866,2020-09-16 09:45:00,13,1600249500000
4867,2020-09-16 10:00:00,13,1600250400000
4868,2020-09-16 10:15:00,12,1600251300000
4869,2020-09-16 10:30:00,19,1600252200000
4870,2020-09-16 10:45:00,12,1600253100000
4871,2020-09-16 11:00:00,9,1600254000000
4872,2020-09-16 11:15:00,13,1600254900000
4873,2020-09-16 11:30:00,24,1600255800000
4874,2020-09-16 11:45:00,19,1600256700000
4875,2020-09-16 12:00:00,26,1600257600000
4876,2020-09-16 12:15:00,27,1600258500000
4877,2020-09-16 12:30:00,16,1600259400000
4878,2020-09-16 12:45:00,20,1600260300000
4879,2020-09-16 13:00:00,18,1600261200000
4880,2020-09-16 13:15:00,27,1600262100000
4881,2020-09-16 13:30:00,19,1600263000000
4882,2020-09-16 13:45:00,24,1600263900000
4883,2020-09-16 14:00:00,29,1600264800000
4884,2020-09-16 14:15:00,17,1600265700000
4885,2020-09-16 14:30:00,19,1600266600000
4886,2020-09-16 14:45:00,26,1600267500000
4887,2020-09-16 15:00:00,34,1600268400000
4888,2020-09-16 15:15:00,33,1600269300000
4889,2020-09-16 15:30:00,29,1600270200000
4890,2020-09-16 15:45:00,37,1600271100000
4891,2020-09-16 16:00:00,40,1600272000000
4892,2020-09-16 16:15:00,46,1600272900000
4893,2020-09-16 16:30:00,33,1600273800000
4894,2020-09-16 16:45:00,54,1600274700000
4895,2020-09-16 17:00:00,57,1600275600000
4896,2020-09-16 17:15:00,62,1600276500000
4897,2020-09-16 17:30:00,72,1600277400000
4898,2020-09-16 17:45:00,51,1600278300000
4899,2020-09-16 18:00:00,39,1600279200000
4900,2020-09-16 18:15:00,60,1600280100000
4901,2020-09-16 18:30:00,52,1600281000000
4902,2020-09-16 18:45:00,37,1600281900000
4903,2020-09-16 19:00:00,38,1600282800000
4904,2020-09-16 19:15:00,38,1600283700000
4905,2020-09-16 19:30:00,23,1600284600000
4906,2020-09-16 19:45:00,21,1600285500000
4907,2020-09-16 20:00:00,13,1600286400000
4908,2020-09-16 20:15:00,16,1600287300000
4909,2020-09-16 20:30:00,7,1600288200000
4910,2020-09-16 20:45:00,18,1600289100000
4911,2020-09-16 21:00:00,14,1600290000000
4912,2020-09-16 21:15:00,11,1600290900000
4913,2020-09-16 21:30:00,9,1600291800000
4914,2020-09-16 21:45:00,15,1600292700000
4915,2020-09-16 22:00:00,8,1600293600000
4916,2020-09-16 22:15:00,15,1600294500000
4917,2020-09-16 22:30:00,8,1600295400000
4918,2020-09-16 22:45:00,6,1600296300000
4919,2020-09-16 23:00:00,4,1600297200000
4920,2020-09-16 23:15:00,3,1600298100000
4921,2020-09-16 23:30:00,9,1600299000000
4922,2020-09-16 23:45:00,0,1600299900000
4923,2020-09-17 00:00:00,1,1600300800000
4924,2020-09-17 00:15:00,0,1600301700000
4925,2020-09-17 00:30:00,0,1600302600000
4926,2020-09-17 00:45:00,1,1600303500000
4927,2020-09-17 01:00:00,0,1600304400000
4928,2020-09-17 01:15:00,0,1600305300000
4929,2020-09-17 01:30:00,0,1600306200000
4930,2020-09-17 01:45:00,1,1600307100000
4931,2020-09-17 02:00:00,0,1600308000000
4932,2020-09-17 02:15:00,0,1600308900000
4933,2020-09-17 02:30:00,0,1600309800000
4934,2020-09-17 02:45:00,0,1600310700000
4935,2020-09-17 03:00:00,0,1600311600000
4936,2020-09-17 03:15:00,1,1600312500000
4937,2020-09-17 03:30:00,0,1600313400000
4938,2020-09-17 03:45:00,0,1600314300000
4939,2020-09-17 04:00:00,1,1600315200000
4940,2020-09-17 04:15:00,0,1600316100000
4941,2020-09-17 04:30:00,0,1600317000000
4942,2020-09-17 04:45:00,4,1600317900000
4943,2020-09-17 05:00:00,5,1600318800000
4944,2020-09-17 05:15:00,6,1600319700000
4945,2020-09-17 05:30:00,23,1600320600000
4946,2020-09-17 05:45:00,10,1600321500000
4947,2020-09-17 06:00:00,11,1600322400000
4948,2020-09-17 06:15:00,24,1600323300000
4949,2020-09-17 06:30:00,35,1600324200000
4950,2020-09-17 06:45:00,32,1600325100000
4951,2020-09-17 07:00:00,40,1600326000000
4952,2020-09-17 07:15:00,39,1600326900000
4953,2020-09-17 07:30:00,64,1600327800000
4954,2020-09-17 07:45:00,43,1600328700000
4955,2020-09-17 08:00:00,43,1600329600000
4956,2020-09-17 08:15:00,34,1600330500000
4957,2020-09-17 08:30:00,36,1600331400000
4958,2020-09-17 08:45:00,16,1600332300000
4959,2020-09-17 09:00:00,18,1600333200000
4960,2020-09-17 09:15:00,15,1600334100000
4961,2020-09-17 09:30:00,17,1600335000000
4962,2020-09-17 09:45:00,17,1600335900000
4963,2020-09-17 10:00:00,18,1600336800000
4964,2020-09-17 10:15:00,19,1600337700000
4965,2020-09-17 10:30:00,14,1600338600000
4966,2020-09-17 10:45:00,12,1600339500000
4967,2020-09-17 11:00:00,20,1600340400000
4968,2020-09-17 11:15:00,19,1600341300000
4969,2020-09-17 11:30:00,7,1600342200000
4970,2020-09-17 11:45:00,22,1600343100000
4971,2020-09-17 12:00:00,11,1600344000000
4972,2020-09-17 12:15:00,10,1600344900000
4973,2020-09-17 12:30:00,18,1600345800000
4974,2020-09-17 12:45:00,25,1600346700000
4975,2020-09-17 13:00:00,21,1600347600000
4976,2020-09-17 13:15:00,24,1600348500000
4977,2020-09-17 13:30:00,25,1600349400000
4978,2020-09-17 13:45:00,25,1600350300000
4979,2020-09-17 14:00:00,24,1600351200000
4980,2020-09-17 14:15:00,34,1600352100000
4981,2020-09-17 14:30:00,27,1600353000000
4982,2020-09-17 14:45:00,21,1600353900000
4983,2020-09-17 15:00:00,26,1600354800000
4984,2020-09-17 15:15:00,36,1600355700000
4985,2020-09-17 15:30:00,20,1600356600000
4986,2020-09-17 15:45:00,36,1600357500000
4987,2020-09-17 16:00:00,34,1600358400000
4988,2020-09-17 16:15:00,45,1600359300000
4989,2020-09-17 16:30:00,33,1600360200000
4990,2020-09-17 16:45:00,42,1600361100000
4991,2020-09-17 17:00:00,48,1600362000000
4992,2020-09-17 17:15:00,58,1600362900000
4993,2020-09-17 17:30:00,48,1600363800000
4994,2020-09-17 17:45:00,39,1600364700000
4995,2020-09-17 18:00:00,52,1600365600000
4996,2020-09-17 18:15:00,50,1600366500000
4997,2020-09-17 18:30:00,47,1600367400000
4998,2020-09-17 18:45:00,37,1600368300000
4999,2020-09-17 19:00:00,27,1600369200000
5000,2020-09-17 19:15:00,36,1600370100000
5001,2020-09-17 19:30:00,27,1600371000000
5002,2020-09-17 19:45:00,22,1600371900000
5003,2020-09-17 20:00:00,17,1600372800000
5004,2020-09-17 20:15:00,23,1600373700000
5005,2020-09-17 20:30:00,16,1600374600000
5006,2020-09-17 20:45:00,13,1600375500000
